year,brand,total_sales,us_produced,mexico_produced,japan_imported,origin
2015,Toyota,1841000,368200,644400,828400,Japan
2015,Honda,1287000,257400,450450,579150,Japan
2015,Nissan,1333000,266600,466550,599850,Japan
2015,Subaru,582000,116400,203700,261900,Japan
2015,Mazda,319000,63800,111650,143550,Japan
2016,Toyota,1878000,375600,657300,845100,Japan
2016,Honda,1313000,262600,459550,591850,Japan
2016,Nissan,1360000,272000,476000,612000,Japan
2016,Subaru,593000,118600,207550,266850,Japan
2016,Mazda,325000,65000,113750,146250,Japan
2017,Toyota,1915000,383000,670250,851750,Japan
2017,Honda,1339000,267800,468650,598550,Japan
2017,Nissan,1387000,277400,485450,624150,Japan
2017,Subaru,604000,120800,211400,271800,Japan
2017,Mazda,331000,66200,115850,148950,Japan
2018,Toyota,1952000,390400,683200,878400,Japan
2018,Honda,1365000,273000,478750,613250,Japan
2018,Nissan,1414000,282800,494900,636300,Japan
2018,Subaru,615000,123000,215250,276750,Japan
2018,Mazda,337000,67400,117950,151650,Japan
2019,Toyota,1989000,397800,696150,895050,Japan
2019,Honda,1391000,278200,488650,574150,Japan
2019,Nissan,1441000,288200,504350,648450,Japan
2019,Subaru,626000,125200,219100,281700,Japan
2019,Mazda,343000,68600,120050,154350,Japan
2020,Toyota,1600000,320000,560000,720000,Japan
2020,Honda,1300000,260000,455000,585000,Japan
2020,Nissan,1000000,200000,350000,450000,Japan
2020,Subaru,570000,114000,199500,256500,Japan
2020,Mazda,300000,60000,105000,135000,Japan
2021,Toyota,1600000,340000,560000,700000,Japan
2021,Honda,1300000,276250,455000,568750,Japan
2021,Nissan,1000000,212500,350000,437500,Japan
2021,Subaru,582000,116400,203700,261900,Japan
2021,Mazda,309000,61800,108150,139050,Japan
2022,Toyota,1648000,370800,576800,700400,Japan
2022,Honda,1339000,301275,468650,569075,Japan
2022,Nissan,1030000,231750,360500,437750,Japan
2022,Subaru,594000,118800,207900,267300,Japan
2022,Mazda,315000,63000,110250,141750,Japan
2023,Toyota,1696000,402800,593600,699600,Japan
2023,Honda,1378000,327275,482300,568425,Japan
2023,Nissan,1060000,251750,371000,437250,Japan
2023,Subaru,608000,121600,212800,273600,Japan
2023,Mazda,321000,64200,112350,144450,Japan
2024,Toyota,1744000,436000,610400,697600,Japan
2024,Honda,1417000,354250,495950,566800,Japan
2024,Nissan,1090000,272500,381500,436000,Japan
2024,Subaru,622000,124400,217700,279900,Japan
2024,Mazda,327000,65400,114450,147150,Japan
